python is /home/sci/blakez/software/anaconda3/envs/MR_Hist/bin/python
Running with GPU Index 0,1
Namespace(cuda=False, data_dir='/usr/sci/scratch/blakez/microscopic_data/', im_size=256, inferBatchSize=64, lr=0.0001, nEpochs=1000, out_dir='/usr/sci/scratch/blakez/microscopic_data/Output/', repeat_factor=400, seed=358, threads=4, trainBatchSize=100)
===> Generating Datasets ...  done
=> Done with 165 / 336  Batch Loss: 0.478371
=> Done with 166 / 336  Batch Loss: 0.497350
=> Done with 167 / 336  Batch Loss: 0.481249
=> Done with 168 / 336  Batch Loss: 0.496794
=> Done with 169 / 336  Batch Loss: 0.504472
=> Done with 170 / 336  Batch Loss: 0.584456
=> Done with 171 / 336  Batch Loss: 0.472745
=> Done with 172 / 336  Batch Loss: 0.473617
=> Done with 173 / 336  Batch Loss: 0.501364
=> Done with 174 / 336  Batch Loss: 0.461537
=> Done with 175 / 336  Batch Loss: 0.468696
=> Done with 176 / 336  Batch Loss: 0.532306
=> Done with 177 / 336  Batch Loss: 0.488649
=> Done with 178 / 336  Batch Loss: 0.432666
=> Done with 179 / 336  Batch Loss: 0.476693
=> Done with 180 / 336  Batch Loss: 0.502075
=> Done with 181 / 336  Batch Loss: 0.514092
=> Done with 182 / 336  Batch Loss: 0.511393
=> Done with 183 / 336  Batch Loss: 0.549628
=> Done with 184 / 336  Batch Loss: 0.480512
=> Done with 185 / 336  Batch Loss: 0.489955
=> Done with 186 / 336  Batch Loss: 0.449285
=> Done with 187 / 336  Batch Loss: 0.492757
=> Done with 188 / 336  Batch Loss: 0.475076
=> Done with 189 / 336  Batch Loss: 0.528798
=> Done with 190 / 336  Batch Loss: 0.500029
=> Done with 191 / 336  Batch Loss: 0.492427
=> Done with 192 / 336  Batch Loss: 0.460647
=> Done with 193 / 336  Batch Loss: 0.449186
=> Done with 194 / 336  Batch Loss: 0.480008
=> Done with 195 / 336  Batch Loss: 0.495821
=> Done with 196 / 336  Batch Loss: 0.545002
=> Done with 197 / 336  Batch Loss: 0.476282
=> Done with 198 / 336  Batch Loss: 0.466013
=> Done with 199 / 336  Batch Loss: 0.500037
=> Done with 200 / 336  Batch Loss: 0.551811
=> Done with 201 / 336  Batch Loss: 0.458422
=> Done with 202 / 336  Batch Loss: 0.466238
=> Done with 203 / 336  Batch Loss: 0.469622
=> Done with 204 / 336  Batch Loss: 0.528126
=> Done with 205 / 336  Batch Loss: 0.488762
=> Done with 206 / 336  Batch Loss: 0.485350
=> Done with 207 / 336  Batch Loss: 0.472120
=> Done with 208 / 336  Batch Loss: 0.494338
=> Done with 209 / 336  Batch Loss: 0.473006
=> Done with 210 / 336  Batch Loss: 0.414969
=> Done with 211 / 336  Batch Loss: 0.452230
=> Done with 212 / 336  Batch Loss: 0.436025
=> Done with 213 / 336  Batch Loss: 0.523788
=> Done with 214 / 336  Batch Loss: 0.472855
=> Done with 215 / 336  Batch Loss: 0.452593
=> Done with 216 / 336  Batch Loss: 0.472678
=> Done with 217 / 336  Batch Loss: 0.525171
=> Done with 218 / 336  Batch Loss: 0.479737
=> Done with 219 / 336  Batch Loss: 0.500090
=> Done with 220 / 336  Batch Loss: 0.462979
=> Done with 221 / 336  Batch Loss: 0.462370
=> Done with 222 / 336  Batch Loss: 0.470089
=> Done with 223 / 336  Batch Loss: 0.467035
=> Done with 224 / 336  Batch Loss: 0.486929
=> Done with 225 / 336  Batch Loss: 0.491236
=> Done with 226 / 336  Batch Loss: 0.461022
=> Done with 227 / 336  Batch Loss: 0.477054
=> Done with 228 / 336  Batch Loss: 0.474004
=> Done with 229 / 336  Batch Loss: 0.505206
=> Done with 230 / 336  Batch Loss: 0.475926
=> Done with 231 / 336  Batch Loss: 0.453580
=> Done with 232 / 336  Batch Loss: 0.474808
=> Done with 233 / 336  Batch Loss: 0.487529
=> Done with 234 / 336  Batch Loss: 0.420431
=> Done with 235 / 336  Batch Loss: 0.460624
=> Done with 236 / 336  Batch Loss: 0.470406
=> Done with 237 / 336  Batch Loss: 0.485637
=> Done with 238 / 336  Batch Loss: 0.430376
=> Done with 239 / 336  Batch Loss: 0.491492
=> Done with 240 / 336  Batch Loss: 0.432643
=> Done with 241 / 336  Batch Loss: 0.462912
=> Done with 242 / 336  Batch Loss: 0.435440
=> Done with 243 / 336  Batch Loss: 0.449840
=> Done with 244 / 336  Batch Loss: 0.440474
=> Done with 245 / 336  Batch Loss: 0.444744
=> Done with 246 / 336  Batch Loss: 0.436237
=> Done with 247 / 336  Batch Loss: 0.437188
=> Done with 248 / 336  Batch Loss: 0.418291
=> Done with 249 / 336  Batch Loss: 0.525819
=> Done with 250 / 336  Batch Loss: 0.417450
=> Done with 251 / 336  Batch Loss: 0.457194
=> Done with 252 / 336  Batch Loss: 0.411457
=> Done with 253 / 336  Batch Loss: 0.508244
=> Done with 254 / 336  Batch Loss: 0.446665
=> Done with 255 / 336  Batch Loss: 0.461434
=> Done with 256 / 336  Batch Loss: 0.482929
=> Done with 257 / 336  Batch Loss: 0.483478
=> Done with 258 / 336  Batch Loss: 0.466478
=> Done with 259 / 336  Batch Loss: 0.451104
=> Done with 260 / 336  Batch Loss: 0.451213
=> Done with 261 / 336  Batch Loss: 0.413492
=> Done with 262 / 336  Batch Loss: 0.436698
=> Done with 263 / 336  Batch Loss: 0.447834
=> Done with 264 / 336  Batch Loss: 0.448114
=> Done with 265 / 336  Batch Loss: 0.456582
=> Done with 266 / 336  Batch Loss: 0.468629
=> Done with 267 / 336  Batch Loss: 0.495855
=> Done with 268 / 336  Batch Loss: 0.452443
=> Done with 269 / 336  Batch Loss: 0.391391
=> Done with 270 / 336  Batch Loss: 0.464887
=> Done with 271 / 336  Batch Loss: 0.454034
=> Done with 272 / 336  Batch Loss: 0.492668
=> Done with 273 / 336  Batch Loss: 0.417353
=> Done with 274 / 336  Batch Loss: 0.392643
=> Done with 275 / 336  Batch Loss: 0.442952
=> Done with 276 / 336  Batch Loss: 0.457477
=> Done with 277 / 336  Batch Loss: 0.420541
=> Done with 278 / 336  Batch Loss: 0.426663
=> Done with 279 / 336  Batch Loss: 0.489620
=> Done with 280 / 336  Batch Loss: 0.457745
=> Done with 281 / 336  Batch Loss: 0.467800
=> Done with 282 / 336  Batch Loss: 0.470939
=> Done with 283 / 336  Batch Loss: 0.384984
=> Done with 284 / 336  Batch Loss: 0.467134
=> Done with 285 / 336  Batch Loss: 0.458801
=> Done with 286 / 336  Batch Loss: 0.430690
=> Done with 287 / 336  Batch Loss: 0.442738
=> Done with 288 / 336  Batch Loss: 0.445956
=> Done with 289 / 336  Batch Loss: 0.424840
=> Done with 290 / 336  Batch Loss: 0.441523
=> Done with 291 / 336  Batch Loss: 0.449173
=> Done with 292 / 336  Batch Loss: 0.397303
=> Done with 293 / 336  Batch Loss: 0.414666
=> Done with 294 / 336  Batch Loss: 0.456854
=> Done with 295 / 336  Batch Loss: 0.506167
=> Done with 296 / 336  Batch Loss: 0.480826
=> Done with 297 / 336  Batch Loss: 0.430912
=> Done with 298 / 336  Batch Loss: 0.414188
=> Done with 299 / 336  Batch Loss: 0.416324
=> Done with 300 / 336  Batch Loss: 0.413868
=> Done with 301 / 336  Batch Loss: 0.382267
=> Done with 302 / 336  Batch Loss: 0.458230
=> Done with 303 / 336  Batch Loss: 0.445816
=> Done with 304 / 336  Batch Loss: 0.429677
=> Done with 305 / 336  Batch Loss: 0.457120
=> Done with 306 / 336  Batch Loss: 0.445807
=> Done with 307 / 336  Batch Loss: 0.517763
=> Done with 308 / 336  Batch Loss: 0.425175
=> Done with 309 / 336  Batch Loss: 0.435198
=> Done with 310 / 336  Batch Loss: 0.440498
=> Done with 311 / 336  Batch Loss: 0.501533
=> Done with 312 / 336  Batch Loss: 0.488214
=> Done with 313 / 336  Batch Loss: 0.441877
=> Done with 314 / 336  Batch Loss: 0.421166
=> Done with 315 / 336  Batch Loss: 0.418667
=> Done with 316 / 336  Batch Loss: 0.453623
=> Done with 317 / 336  Batch Loss: 0.405991
=> Done with 318 / 336  Batch Loss: 0.421995
=> Done with 319 / 336  Batch Loss: 0.408928
=> Done with 320 / 336  Batch Loss: 0.406710
=> Done with 321 / 336  Batch Loss: 0.466474
=> Done with 322 / 336  Batch Loss: 0.433038
=> Done with 323 / 336  Batch Loss: 0.361567
=> Done with 324 / 336  Batch Loss: 0.424806
=> Done with 325 / 336  Batch Loss: 0.464078
=> Done with 326 / 336  Batch Loss: 0.373761
=> Done with 327 / 336  Batch Loss: 0.410470
=> Done with 328 / 336  Batch Loss: 0.394542
=> Done with 329 / 336  Batch Loss: 0.412811
=> Done with 330 / 336  Batch Loss: 0.423207
=> Done with 331 / 336  Batch Loss: 0.377727
=> Done with 332 / 336  Batch Loss: 0.449356
=> Done with 333 / 336  Batch Loss: 0.458782
=> Done with 334 / 336  Batch Loss: 0.399485
=> Done with 335 / 336  Batch Loss: 0.409459
=> Done with 336 / 336  Batch Loss: 0.393825
===> Epoch 2 Complete: Avg. Loss: 0.508617
===> Evaluating Model
=> Done with 1 / 40  Batch Loss: 0.875642
=> Done with 2 / 40  Batch Loss: 0.846075
=> Done with 3 / 40  Batch Loss: 0.917887
=> Done with 4 / 40  Batch Loss: 0.957066
=> Done with 5 / 40  Batch Loss: 0.946448
=> Done with 6 / 40  Batch Loss: 0.900860
=> Done with 7 / 40  Batch Loss: 0.825651
=> Done with 8 / 40  Batch Loss: 0.872521
=> Done with 9 / 40  Batch Loss: 0.893463
=> Done with 10 / 40  Batch Loss: 0.941156
=> Done with 11 / 40  Batch Loss: 0.904025
=> Done with 12 / 40  Batch Loss: 0.896841
=> Done with 13 / 40  Batch Loss: 0.849882
=> Done with 14 / 40  Batch Loss: 0.889254
=> Done with 15 / 40  Batch Loss: 0.902382
=> Done with 16 / 40  Batch Loss: 0.919064
=> Done with 17 / 40  Batch Loss: 0.883745
=> Done with 18 / 40  Batch Loss: 0.851036
=> Done with 19 / 40  Batch Loss: 0.865629
=> Done with 20 / 40  Batch Loss: 0.913570
=> Done with 21 / 40  Batch Loss: 0.928331
=> Done with 22 / 40  Batch Loss: 0.856704
=> Done with 23 / 40  Batch Loss: 0.947881
=> Done with 24 / 40  Batch Loss: 0.907973
=> Done with 25 / 40  Batch Loss: 0.862546
=> Done with 26 / 40  Batch Loss: 0.956880
=> Done with 27 / 40  Batch Loss: 0.864552
=> Done with 28 / 40  Batch Loss: 0.806037
=> Done with 29 / 40  Batch Loss: 0.928419
=> Done with 30 / 40  Batch Loss: 0.839948
=> Done with 31 / 40  Batch Loss: 0.957207
=> Done with 32 / 40  Batch Loss: 0.932018
=> Done with 33 / 40  Batch Loss: 0.911103
=> Done with 34 / 40  Batch Loss: 0.852786
=> Done with 35 / 40  Batch Loss: 0.918492
=> Done with 36 / 40  Batch Loss: 0.929867
=> Done with 37 / 40  Batch Loss: 0.914460
=> Done with 38 / 40  Batch Loss: 0.834527
=> Done with 39 / 40  Batch Loss: 0.920350
=> Done with 40 / 40  Batch Loss: 1.012274
===> Avg. MSE Loss: 0.898364
===> Learning Rate = 0.0001
=> Done with 1 / 336  Batch Loss: 0.439333
=> Done with 2 / 336  Batch Loss: 0.466842
=> Done with 3 / 336  Batch Loss: 0.381186
=> Done with 4 / 336  Batch Loss: 0.474674
=> Done with 5 / 336  Batch Loss: 0.444248
=> Done with 6 / 336  Batch Loss: 0.398141
=> Done with 7 / 336  Batch Loss: 0.410718
=> Done with 8 / 336  Batch Loss: 0.439321
=> Done with 9 / 336  Batch Loss: 0.474303
=> Done with 10 / 336  Batch Loss: 0.398724
=> Done with 11 / 336  Batch Loss: 0.366847
=> Done with 12 / 336  Batch Loss: 0.343092
=> Done with 13 / 336  Batch Loss: 0.409473
=> Done with 14 / 336  Batch Loss: 0.420714
=> Done with 15 / 336  Batch Loss: 0.400029
=> Done with 16 / 336  Batch Loss: 0.379901
=> Done with 17 / 336  Batch Loss: 0.464700
=> Done with 18 / 336  Batch Loss: 0.452263
=> Done with 19 / 336  Batch Loss: 0.427847
=> Done with 20 / 336  Batch Loss: 0.397989
=> Done with 21 / 336  Batch Loss: 0.495325
=> Done with 22 / 336  Batch Loss: 0.391824
=> Done with 23 / 336  Batch Loss: 0.444469
=> Done with 24 / 336  Batch Loss: 0.421550
=> Done with 25 / 336  Batch Loss: 0.413128
=> Done with 26 / 336  Batch Loss: 0.509926
=> Done with 27 / 336  Batch Loss: 0.435986
=> Done with 28 / 336  Batch Loss: 0.388974
=> Done with 29 / 336  Batch Loss: 0.405940
=> Done with 30 / 336  Batch Loss: 0.423956
=> Done with 31 / 336  Batch Loss: 0.395641
=> Done with 32 / 336  Batch Loss: 0.518555
=> Done with 33 / 336  Batch Loss: 0.412229
=> Done with 34 / 336  Batch Loss: 0.419983
=> Done with 35 / 336  Batch Loss: 0.392811
=> Done with 36 / 336  Batch Loss: 0.388429
=> Done with 37 / 336  Batch Loss: 0.443117
=> Done with 38 / 336  Batch Loss: 0.412997
=> Done with 39 / 336  Batch Loss: 0.428672
=> Done with 40 / 336  Batch Loss: 0.504645
=> Done with 41 / 336  Batch Loss: 0.420936
=> Done with 42 / 336  Batch Loss: 0.472440
=> Done with 43 / 336  Batch Loss: 0.432345
=> Done with 44 / 336  Batch Loss: 0.382001
=> Done with 45 / 336  Batch Loss: 0.447801
=> Done with 46 / 336  Batch Loss: 0.420914
=> Done with 47 / 336  Batch Loss: 0.397421
=> Done with 48 / 336  Batch Loss: 0.386355
=> Done with 49 / 336  Batch Loss: 0.399333
=> Done with 50 / 336  Batch Loss: 0.398481
=> Done with 51 / 336  Batch Loss: 0.427082
=> Done with 52 / 336  Batch Loss: 0.377831
=> Done with 53 / 336  Batch Loss: 0.451233
=> Done with 54 / 336  Batch Loss: 0.389647
=> Done with 55 / 336  Batch Loss: 0.396793
=> Done with 56 / 336  Batch Loss: 0.378737
=> Done with 57 / 336  Batch Loss: 0.409410
=> Done with 58 / 336  Batch Loss: 0.422520
=> Done with 59 / 336  Batch Loss: 0.418920
=> Done with 60 / 336  Batch Loss: 0.431141
=> Done with 61 / 336  Batch Loss: 0.355493
=> Done with 62 / 336  Batch Loss: 0.404695
=> Done with 63 / 336  Batch Loss: 0.416046
=> Done with 64 / 336  Batch Loss: 0.458685
=> Done with 65 / 336  Batch Loss: 0.407990
=> Done with 66 / 336  Batch Loss: 0.393299
=> Done with 67 / 336  Batch Loss: 0.406644
=> Done with 68 / 336  Batch Loss: 0.373646
=> Done with 69 / 336  Batch Loss: 0.379234
=> Done with 70 / 336  Batch Loss: 0.367516
=> Done with 71 / 336  Batch Loss: 0.393767
=> Done with 72 / 336  Batch Loss: 0.346351
=> Done with 73 / 336  Batch Loss: 0.465769
=> Done with 74 / 336  Batch Loss: 0.391406
=> Done with 75 / 336  Batch Loss: 0.366936
=> Done with 76 / 336  Batch Loss: 0.447349
=> Done with 77 / 336  Batch Loss: 0.393377
=> Done with 78 / 336  Batch Loss: 0.361687
=> Done with 79 / 336  Batch Loss: 0.371495
=> Done with 80 / 336  Batch Loss: 0.407111
=> Done with 81 / 336  Batch Loss: 0.428923
=> Done with 82 / 336  Batch Loss: 0.421152
=> Done with 83 / 336  Batch Loss: 0.366234
=> Done with 84 / 336  Batch Loss: 0.394467
=> Done with 85 / 336  Batch Loss: 0.415657
=> Done with 86 / 336  Batch Loss: 0.429695
=> Done with 87 / 336  Batch Loss: 0.360050
=> Done with 88 / 336  Batch Loss: 0.377164
=> Done with 89 / 336  Batch Loss: 0.395173
=> Done with 90 / 336  Batch Loss: 0.371830
=> Done with 91 / 336  Batch Loss: 0.376487
=> Done with 92 / 336  Batch Loss: 0.316589
=> Done with 93 / 336  Batch Loss: 0.461972
=> Done with 94 / 336  Batch Loss: 0.399420
=> Done with 95 / 336  Batch Loss: 0.442747
=> Done with 96 / 336  Batch Loss: 0.377417
=> Done with 97 / 336  Batch Loss: 0.387398
=> Done with 98 / 336  Batch Loss: 0.373255
=> Done with 99 / 336  Batch Loss: 0.421128
=> Done with 100 / 336  Batch Loss: 0.373906
=> Done with 101 / 336  Batch Loss: 0.351172
=> Done with 102 / 336  Batch Loss: 0.406001
=> Done with 103 / 336  Batch Loss: 0.377066
=> Done with 104 / 336  Batch Loss: 0.456503
=> Done with 105 / 336  Batch Loss: 0.404797
=> Done with 106 / 336  Batch Loss: 0.352127
=> Done with 107 / 336  Batch Loss: 0.380566
=> Done with 108 / 336  Batch Loss: 0.369152
=> Done with 109 / 336  Batch Loss: 0.346968
=> Done with 110 / 336  Batch Loss: 0.422312
=> Done with 111 / 336  Batch Loss: 0.385879
=> Done with 112 / 336  Batch Loss: 0.388602
=> Done with 113 / 336  Batch Loss: 0.376168
=> Done with 114 / 336  Batch Loss: 0.428905
=> Done with 115 / 336  Batch Loss: 0.377757
=> Done with 116 / 336  Batch Loss: 0.357773
=> Done with 117 / 336  Batch Loss: 0.396051
=> Done with 118 / 336  Batch Loss: 0.402331
=> Done with 119 / 336  Batch Loss: 0.431634
=> Done with 120 / 336  Batch Loss: 0.433888
=> Done with 121 / 336  Batch Loss: 0.439068
=> Done with 122 / 336  Batch Loss: 0.358612
=> Done with 123 / 336  Batch Loss: 0.375303
=> Done with 124 / 336  Batch Loss: 0.436130
=> Done with 125 / 336  Batch Loss: 0.433307
=> Done with 126 / 336  Batch Loss: 0.348054
=> Done with 127 / 336  Batch Loss: 0.394088
=> Done with 128 / 336  Batch Loss: 0.381983
=> Done with 129 / 336  Batch Loss: 0.438542
=> Done with 130 / 336  Batch Loss: 0.411224
=> Done with 131 / 336  Batch Loss: 0.355141
=> Done with 132 / 336  Batch Loss: 0.415373
=> Done with 133 / 336  Batch Loss: 0.398873
=> Done with 134 / 336  Batch Loss: 0.352976
=> Done with 135 / 336  Batch Loss: 0.347848
=> Done with 136 / 336  Batch Loss: 0.394572
=> Done with 137 / 336  Batch Loss: 0.374460
=> Done with 138 / 336  Batch Loss: 0.408317
=> Done with 139 / 336  Batch Loss: 0.341755
=> Done with 140 / 336  Batch Loss: 0.413065
=> Done with 141 / 336  Batch Loss: 0.378659
=> Done with 142 / 336  Batch Loss: 0.340363
=> Done with 143 / 336  Batch Loss: 0.384577
=> Done with 144 / 336  Batch Loss: 0.328726
=> Done with 145 / 336  Batch Loss: 0.391509
=> Done with 146 / 336  Batch Loss: 0.360770
=> Done with 147 / 336  Batch Loss: 0.332200
=> Done with 148 / 336  Batch Loss: 0.393655
=> Done with 149 / 336  Batch Loss: 0.364248
=> Done with 150 / 336  Batch Loss: 0.350730
=> Done with 151 / 336  Batch Loss: 0.317730
=> Done with 152 / 336  Batch Loss: 0.329384
=> Done with 153 / 336  Batch Loss: 0.430122
=> Done with 154 / 336  Batch Loss: 0.358010
=> Done with 155 / 336  Batch Loss: 0.345718
=> Done with 156 / 336  Batch Loss: 0.331758
=> Done with 157 / 336  Batch Loss: 0.380568
=> Done with 158 / 336  Batch Loss: 0.339134
=> Done with 159 / 336  Batch Loss: 0.321464
=> Done with 160 / 336  Batch Loss: 0.362743
=> Done with 161 / 336  Batch Loss: 0.407056
=> Done with 162 / 336  Batch Loss: 0.393249
=> Done with 163 / 336  Batch Loss: 0.395966
=> Done with 164 / 336  Batch Loss: 0.412966
=> Done with 165 / 336  Batch Loss: 0.351904
=> Done with 166 / 336  Batch Loss: 0.342023
=> Done with 167 / 336  Batch Loss: 0.384503
=> Done with 168 / 336  Batch Loss: 0.346065
=> Done with 169 / 336  Batch Loss: 0.380022
=> Done with 170 / 336  Batch Loss: 0.332925
=> Done with 171 / 336  Batch Loss: 0.337257
=> Done with 172 / 336  Batch Loss: 0.436767
=> Done with 173 / 336  Batch Loss: 0.393813
=> Done with 174 / 336  Batch Loss: 0.356196
=> Done with 175 / 336  Batch Loss: 0.446195
=> Done with 176 / 336  Batch Loss: 0.391632
=> Done with 177 / 336  Batch Loss: 0.371586
=> Done with 178 / 336  Batch Loss: 0.323744
=> Done with 179 / 336  Batch Loss: 0.359380
=> Done with 180 / 336  Batch Loss: 0.348197
=> Done with 181 / 336  Batch Loss: 0.354406
=> Done with 182 / 336  Batch Loss: 0.322195
=> Done with 183 / 336  Batch Loss: 0.344746
=> Done with 184 / 336  Batch Loss: 0.354359
=> Done with 185 / 336  Batch Loss: 0.426561
=> Done with 186 / 336  Batch Loss: 0.339189
=> Done with 187 / 336  Batch Loss: 0.321917
=> Done with 188 / 336  Batch Loss: 0.308384
=> Done with 189 / 336  Batch Loss: 0.355806
=> Done with 190 / 336  Batch Loss: 0.345402
=> Done with 191 / 336  Batch Loss: 0.354771
=> Done with 192 / 336  Batch Loss: 0.378552
=> Done with 193 / 336  Batch Loss: 0.361806
=> Done with 194 / 336  Batch Loss: 0.357762
=> Done with 195 / 336  Batch Loss: 0.321944
=> Done with 196 / 336  Batch Loss: 0.332850
=> Done with 197 / 336  Batch Loss: 0.419369
=> Done with 198 / 336  Batch Loss: 0.409364
=> Done with 199 / 336  Batch Loss: 0.323805
=> Done with 200 / 336  Batch Loss: 0.334483
=> Done with 201 / 336  Batch Loss: 0.372908
=> Done with 202 / 336  Batch Loss: 0.414278
=> Done with 203 / 336  Batch Loss: 0.347153
=> Done with 204 / 336  Batch Loss: 0.378937
=> Done with 205 / 336  Batch Loss: 0.360952
=> Done with 206 / 336  Batch Loss: 0.412873
=> Done with 207 / 336  Batch Loss: 0.328910
=> Done with 208 / 336  Batch Loss: 0.398565
=> Done with 209 / 336  Batch Loss: 0.393199
=> Done with 210 / 336  Batch Loss: 0.406238
=> Done with 211 / 336  Batch Loss: 0.354484
=> Done with 212 / 336  Batch Loss: 0.329522
=> Done with 213 / 336  Batch Loss: 0.417461
=> Done with 214 / 336  Batch Loss: 0.369476
=> Done with 215 / 336  Batch Loss: 0.386270
=> Done with 216 / 336  Batch Loss: 0.356881
=> Done with 217 / 336  Batch Loss: 0.402832
=> Done with 218 / 336  Batch Loss: 0.389124
=> Done with 219 / 336  Batch Loss: 0.314593
=> Done with 220 / 336  Batch Loss: 0.366883
=> Done with 221 / 336  Batch Loss: 0.411716
=> Done with 222 / 336  Batch Loss: 0.397412
=> Done with 223 / 336  Batch Loss: 0.326259
=> Done with 224 / 336  Batch Loss: 0.319056
=> Done with 225 / 336  Batch Loss: 0.356040
=> Done with 226 / 336  Batch Loss: 0.357357
=> Done with 227 / 336  Batch Loss: 0.319996
=> Done with 228 / 336  Batch Loss: 0.376579
=> Done with 229 / 336  Batch Loss: 0.315962
=> Done with 230 / 336  Batch Loss: 0.324927
=> Done with 231 / 336  Batch Loss: 0.369215
=> Done with 232 / 336  Batch Loss: 0.350459
=> Done with 233 / 336  Batch Loss: 0.414751
=> Done with 234 / 336  Batch Loss: 0.410921
=> Done with 235 / 336  Batch Loss: 0.338208
=> Done with 236 / 336  Batch Loss: 0.328702
=> Done with 237 / 336  Batch Loss: 0.397910
=> Done with 238 / 336  Batch Loss: 0.425261
=> Done with 239 / 336  Batch Loss: 0.367301
=> Done with 240 / 336  Batch Loss: 0.314003
=> Done with 241 / 336  Batch Loss: 0.313941
=> Done with 242 / 336  Batch Loss: 0.369777
=> Done with 243 / 336  Batch Loss: 0.360020
=> Done with 244 / 336  Batch Loss: 0.373285
=> Done with 245 / 336  Batch Loss: 0.385594
=> Done with 246 / 336  Batch Loss: 0.303796
=> Done with 247 / 336  Batch Loss: 0.321762
=> Done with 248 / 336  Batch Loss: 0.364039
=> Done with 249 / 336  Batch Loss: 0.377073
=> Done with 250 / 336  Batch Loss: 0.387961
=> Done with 251 / 336  Batch Loss: 0.319494
=> Done with 252 / 336  Batch Loss: 0.379930
